14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 20:13:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:13:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:13:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:13:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:13:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:13:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:14:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:03] "GET /listener/server1.html?USER_USERNAME=eco019&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=25.5555555555556&ErrorLevel=0.8&GPRMC=$GPRMC,201130,A,2031.7150,N,08711.7566,W,049.7,216.0,080818,000.0,E*6D%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=8&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=81.81&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=False&id=6357627&EVENT_TIME=2018-08-08T20:15:01&EventCode=28&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:11:30&DRIVER_NAME=&POS_ADDRESS=Carr.%20Tulum%20-%20Canc%25u00fan,%20Chacalal,%20Q.R.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=True&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Eco%2019&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco019&SIGNAL_CUSTOMANALOG2=&SIGNAL_ENGINE_ON=&Notas=&PictureName=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4124&DEVICE_IMEI=861172032817442&ChatMessage=&SIGNAL_ODOMETERACC=243926166&ASSIGNED_VEHICLE_DESC=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_FUEL_LEVEL=341.7&DRIVER_ID=&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=18716&DRIVER_USERNAME=&stage=start&Input2=&Input3=&POS_HEADING=216&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:11:30&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.68&Output4=&LAC=7735&EVENT_DURATION=0&RULE_NAME=CorteDeAntenaGPS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=Eco%2019&SIGNAL_CRASH=&POS_LATITUDE=20.52858&DEVICE_PHONE=%20345901005207476&POS_LONGITUDE=-87.19594 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:15:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:53] "GET /listener/server1.html?USER_USERNAME=YUZ871A&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,201622,A,2059.1485,N,08939.2729,W,000.0,000.0,080818,000.0,E*6B%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=11&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=14336288&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357655&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:16:51&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=YUZ871A%09CHEVROLET%09Silverado%09%09Rojo/Negro%09YUZ871A%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:16:22&DRIVER_NAME=&POS_ADDRESS=Calle%2046%20233,%20Miguel%20Hidalgo,%2097220%20M%25u00e9rida,%20Yuc.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=0&MNC=3&USER_NAME=YUZ871A&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=YUZ871A&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6625&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=32896948&ASSIGNED_VEHICLE_DESC=YUZ871A%09CHEVROLET%09Silverado%09%09Rojo/Negro%09YUZ871A%0A&SIGNAL_FUEL_LEVEL=0&DRIVER_ID=&DEVICE_IMEI=864495030130063&POS_LONGITUDE=-89.65455&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=7&SIGNAL_ODOMETER=&CellID=30291&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:16:22&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=31000&EVENT_DURATION=60&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=3.88&ASSIGNED_VEHICLE_NAME=YUZ871A&SIGNAL_CRASH=&POS_LATITUDE=20.98581&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005206173&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:16:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:17:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:05] "GET /listener/server1.html?USER_USERNAME=65AB4J&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=9&GPRMC=$GPRMC,191319,A,1908.7578,N,09738.5273,W,000.0,000.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=ESPERANZA-%20EL%20SECO&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=0&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357676&EVENT_TIME=2018-08-08T20:18:04&EventCode=33&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=kenworth%09Tracto%09%09Rojo%0965AB4J%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T19:13:19&DRIVER_NAME=&POS_ADDRESS=Puebla%20-%20Xalapa%20620,%20Tecamachalco,%2075160%20San%20Salvador%20el%20Seco,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=2&USER_NAME=65AB4J&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=65AB4J&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=ESPERANZA-%20EL%20SECO&Notas=&GEOFENCE_ID=11940&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4653&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=kenworth%09Tracto%09%09Rojo%0965AB4J%0A&SIGNAL_FUEL_LEVEL=&Speeding=&DRIVER_ID=&DEVICE_IMEI=861693035103399&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=25722&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T19:13:19&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=14.01&Output4=&LAC=3033&EVENT_DURATION=3885.0633013&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=65AB4J&SIGNAL_CRASH=&POS_LATITUDE=19.14596&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901000988100&POS_LONGITUDE=-97.64212 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:18:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:19:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:20:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:21:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:13] "GET /listener/server1.html?USER_USERNAME=eco019&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=8.88888888888889&ErrorLevel=0.8&GPRMC=$GPRMC,202148,A,2027.4016,N,08716.5742,W,017.3,134.0,080818,000.0,E*6B%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=21&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=81.48&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=False&id=6357749&EVENT_TIME=2018-08-08T20:22:12&EventCode=28&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:21:48&DRIVER_NAME=&POS_ADDRESS=Carr.%20Canc%25u00fan%20-%20Tulum,%20Chacalal,%20Q.R.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=True&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Eco%2019&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco019&SIGNAL_CUSTOMANALOG2=&SIGNAL_ENGINE_ON=&Notas=&PictureName=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4124&DEVICE_IMEI=861172032817442&ChatMessage=&SIGNAL_ODOMETERACC=243938687&ASSIGNED_VEHICLE_DESC=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_FUEL_LEVEL=342.55&DRIVER_ID=&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=25593&DRIVER_USERNAME=&stage=start&Input2=&Input3=&POS_HEADING=134&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:21:48&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.48&Output4=&LAC=7735&EVENT_DURATION=0&RULE_NAME=CorteDeAntenaGPS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=Eco%2019&SIGNAL_CRASH=&POS_LATITUDE=20.45669&DEVICE_PHONE=%20345901005207476&POS_LONGITUDE=-87.27624 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:22:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:23:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:33] "GET /listener/server1.html?USER_USERNAME=Audi&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=-2.77&ErrorLevel=1&GPRMC=$GPRMC,202229,A,2034.1686,N,10015.3919,W,000.0,351.0,080818,000.0,E*68%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=0&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=True&Immobilizer=False&id=6357808&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:24:31&EventCode=17&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:22:29&DRIVER_NAME=&POS_ADDRESS=Circuito%20el%20Marqu%25u00e9s%20Norte,%20Quer%25u00e9taro,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=Audi%203973&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=Audi&SIGNAL_CUSTOMANALOG2=&POS_HEADING=351&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=1603&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=AUDI%20A5%20COLOR%20BLANCO%20%20SERIE%20WAUAFEF51JA103973&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=863835029979569&POS_LONGITUDE=-100.25653&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=2062468120.7738&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=144341118&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:22:29&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=22501&EVENT_DURATION=161&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.11&ASSIGNED_VEHICLE_NAME=Audi%203973&SIGNAL_CRASH=&POS_LATITUDE=20.56948&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005184605&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:24:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:25:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:26:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:14] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:21] "GET /listener/server1.html?USER_USERNAME=Eco20&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=&ErrorLevel=1&GPRMC=$GPRMC,202717,A,1905.1925,N,09811.1362,W,000.0,253.0,080818,000.0,E*6D%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=22&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6357865&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:27:19&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2020%09Freihtliner%09Grua%09%09Blanco%09S/P%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:27:17&DRIVER_NAME=&POS_ADDRESS=19%20de%20Marzo%2015,%20INFONAVIT%20Villa%20Frontera,%20Puebla,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=Eco%2020&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=Eco20&SIGNAL_CUSTOMANALOG2=&POS_HEADING=253&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=8448&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=Eco%2020%09Freihtliner%09Grua%09%09Blanco%09S/P%0A&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=864507038414537&POS_LONGITUDE=-98.1856&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=8&SIGNAL_ODOMETER=&CellID=137921136&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:27:17&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0.28&Output4=False&LAC=21511&EVENT_DURATION=66&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=2.49&ASSIGNED_VEHICLE_NAME=Eco%2020&SIGNAL_CRASH=&POS_LATITUDE=19.08654&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901007074290&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:24] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:34] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:44] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:53] "GET /listener/server1.html?USER_USERNAME=eco281&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=False&SIGNAL_SPEED=0&ErrorLevel=&GPRMC=$GPRMC,202635,A,1940.5919,N,09912.5416,W,000.0,263.0,080818,000.0,E*67%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6357875&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:27:51&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=ToyotaHiceAmarilla%20S/P%20eco281&SIGNAL_BATTERYLEVEL=&PowerCut=False&POS_TIME=2018-08-08T20:26:35&DRIVER_NAME=&POS_ADDRESS=Constituci%25u00f3n%208,%20San%20Juan%20Atlamica,%2054729%20Cuautitl%25u00e1n%20Izcalli,%20M%25u00e9x.,%20M%25u00e9xico&SIGNAL_DISTANCE=138085132&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=eco281&SIGNAL_HDOP=0.9&ASSIGNED_VEHICLE_USERNAME=eco281&SIGNAL_CUSTOMANALOG2=&POS_HEADING=263&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=1903&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=ToyotaHiceAmarilla%20S/P%20eco281&SIGNAL_FUEL_LEVEL=&DRIVER_ID=&DEVICE_IMEI=864244023562365&POS_LONGITUDE=-99.20903&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=32792&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:26:35&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=9013&EVENT_DURATION=111&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=3.79&ASSIGNED_VEHICLE_NAME=eco281&SIGNAL_CRASH=&POS_LATITUDE=19.67653&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%208934072100260852549&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:27:53] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533760072354&rows=100&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 39427
127.0.0.1 - - [08/Aug/2018 20:27:53] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533760072375&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4137
127.0.0.1 - - [08/Aug/2018 20:27:53] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 20:27:54] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 20:27:54] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533760073815&rows=100&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 39427
